time,t1,t2,velocity
6939,1562,931.3,600
6940,1529.4,933.2,600
6941,1568.1,932.5,600
6942,1606.9,931.8,600
6943,1577.2,931,600
6944,1547.5,930.1,600
6945,1563.6,931.3,600
6946,1579.8,932.5,600
6947,1574.2,933.2,600
6948,1568.6,933.9,600
6949,1591.7,942,600
6950,1614.8,950,600
6951,1597.7,942.4,600
6952,1580.5,934.9,600
6953,1582.6,936.2,600
6954,1584.7,937.5,600
6955,1561.4,937.1,600
6956,1538.1,936.8,600
6957,1530.9,935.3,600
6958,1523.6,933.9,600
6959,1526.9,936.1,600
6960,1530.1,938.4,600
6961,1530.8,936.6,600
6962,1531.6,934.9,600
6963,1556.4,934.9,600
6964,1581.2,934.9,600
6965,1574.9,938.5,600
6966,1568.6,942,600
6967,1561.2,939.4,600
6968,1553.9,936.8,600
6969,1535.5,938.2,600
6970,1517.1,939.6,600
6971,1522.9,939.2,600
6972,1528.7,938.9,600
6973,1544.1,939,600
6974,1559.5,939,600
6975,1562.6,939.1,600
6976,1565.8,940.9,600
6977,1557.4,942.6,600
6978,1549,944,600
6979,1546.8,942.8,600
6980,1544.6,941.7,600
6981,1554.8,941.8,600
6982,1565.1,942,600
6983,1542.1,943.5,600
6984,1519.2,945,600
6985,1518.2,945.8,600
6986,1517.1,946.7,600
6987,1532.3,947,600
6988,1547.5,947.3,600
6989,1554.2,947.1,600
6990,1560.9,946.9,600
6991,1586.2,946.9,600
6992,1611.5,946.9,600
6993,1611.3,947.8,600
6994,1611.1,948.8,600
6995,1610.9,948.5,600
6996,1572.3,948.3,600
6997,1533.7,948.2,600
6998,1524.3,948.1,600
6999,1514.9,947.8,600
7000,1510.5,947.5,600
7001,1506.2,947.3,600
7002,1502.9,947.1,600
7003,1499.7,947.8,600
7004,1472,948.6,600
7005,1483.5,948.1,600
7006,1495.1,947.7,600
7007,1532.2,947.5,600
7008,1569.3,947.3,600
7009,1597,947.3,600
7010,1624.7,947.3,600
7011,1616.5,946.8,600
7012,1608.2,946.3,600
7013,1624,947.6,600
7014,1639.9,948.8,600
7015,1626.3,947.5,600
7016,1612.8,946.1,600
7017,1606.8,946.2,600
7018,1600.8,946.3,600
7019,1591,945.8,600
7020,1581.2,945.3,600
7021,1558.2,945,600
7022,1535.2,944.8,600
7023,1522.5,945.4,600
7024,1509.8,945.9,600
7025,1520.7,946,600
7026,1531.6,946.1,600
7027,1533.8,946.5,600
7028,1535.9,946.9,600
7029,1539.5,946.3,600
7030,1543.2,945.7,600
7031,1557.7,945.8,600
7032,1572.1,945.9,600
7033,1568.9,947.1,600
7034,1565.8,948.3,600
7035,1559.5,947.5,600
7036,1553.2,946.7,600
7037,1556.7,946.6,600
7038,1560.2,946.5,600
7039,1572.5,946.8,600
7040,1584.7,947.1,600
7041,1546.1,947.5,600
7042,1507.6,947.9,600
7043,1512.4,948.3,600
7044,1517.1,948.6,600
7045,1523.6,948.9,600
7046,1530.1,949.2,600
7047,1539.9,949.5,600
7048,1549.7,949.8,600
7049,1554.6,951.5,600
7050,1559.5,953.1,600
7051,1529.3,951.6,600
7052,1499,950.2,600
7053,1514.9,953.8,600
7054,1530.8,957.4,600
7055,1528.6,954.7,600
7056,1526.5,952.1,600
7057,1537,954.8,600
7058,1547.5,957.4,600
7059,1529,954.6,600
7060,1510.5,951.7,600
7061,1516.3,954.8,600
7062,1522.1,957.8,600
7063,1529.4,956.8,600
7064,1536.6,955.8,600
7065,1550.2,954.1,600
7066,1563.7,952.5,600
7067,1555.6,951.9,600
7068,1547.5,951.4,600
7069,1552.8,950.7,600
7070,1558.1,950,600
7071,1542.7,949.8,600
7072,1527.2,949.6,600
7073,1537,949.6,600
7074,1546.8,949.6,600
7075,1536.3,950,600
7076,1525.8,950.4,600
7077,1516.7,956.6,600
7078,1507.6,962.8,600
7079,1490.6,953.6,600
7080,1473.5,944.4,600
7081,1490.2,944.4,600
7082,1506.9,944.4,600
7083,1517,943.6,600
7084,1527.2,942.8,600
7085,1534.1,942.5,600
7086,1541,942.2,600
7087,1550.6,941.6,600
7088,1560.2,941,600
7089,1540.1,940.7,600
7090,1520,940.3,600
7091,1532.3,940,600
7092,1544.6,939.6,600
7093,1529.8,941.4,600
7094,1514.9,943.2,600
7095,1505,941.9,600
7096,1495.1,940.5,600
7097,1480.4,939.3,600
7098,1465.8,938.2,600
7099,1453.3,938.6,600
7100,1440.8,938.9,600
7101,1467.2,939.6,600
7102,1493.6,940.3,600
7103,1497.4,941.7,600
7104,1501.1,943,600
7105,1504.2,940.8,600
7106,1507.4,938.6,600
7107,1510.5,937.2,600
7108,1520.6,935.8,600
7109,1530.8,936,600
7110,1521,936.3,600
7111,1511.3,937,600
7112,1521,937.7,600
7113,1530.8,939.9,600
7114,1583.7,942,600
7115,1636.6,940.7,600
7116,1609.5,939.4,600
7117,1648.2,944.4,600
7118,1686.9,949.4,600
7119,1665.3,943.7,600
7120,1643.8,937.9,600
7121,1628.3,938.1,600
7122,1612.8,938.4,600
7123,1632.6,937.9,600
7124,1652.4,937.5,600
7125,1640.8,937.4,600
7126,1629.3,937.2,600
7127,1622.4,937.7,600
7128,1615.5,938.2,600
7129,1611.8,937.9,600
7130,1608.2,937.5,600
7131,1599.6,939.1,600
7132,1591,940.8,600
7133,1602.6,941.3,600
7134,1614.2,941.7,600
7135,1627.4,940.3,600
7136,1640.5,938.9,600
7137,1645.5,941.3,600
7138,1650.4,943.6,600
7139,1637.2,938.8,600
7140,1624,933.9,600
7141,1615.5,935.5,600
7142,1606.9,937,600
7143,1587.4,935.8,600
7144,1567.9,934.6,600
7145,1568.3,934.4,600
7146,1568.6,934.2,600
7147,1589.7,934.3,600
7148,1610.9,934.4,600
7149,1609.9,933.9,600
7150,1608.9,933.4,600
7151,1613.9,934.5,600
7152,1618.8,935.6,600
7153,1579.6,934.1,600
7154,1540.3,932.7,600
7155,1548.1,932,600
7156,1556,931.3,600
7157,1534.3,932.6,600
7158,1512.7,933.9,600
7159,1514.2,933.3,600
7160,1515.6,932.7,600
7161,1512,932.7,600
7162,1508.4,932.7,600
7163,1492.9,931.5,600
7164,1477.4,930.4,600
7165,1534.5,935.8,600
7166,1591.7,941.2,600
7167,1613.4,935.6,600
7168,1635.2,929.9,600
7169,1637.9,928.9,600
7170,1640.5,928,600
7171,1608,930.5,600
7172,1575.6,933,600
7173,1557.2,930.1,600
7174,1538.8,927.1,600
7175,1565.3,926.9,600
7176,1591.7,926.6,600
7177,1579.1,926.9,600
7178,1566.5,927.1,600
7179,1582.3,933.6,600
7180,1598,940.1,600
7181,1598.3,934,600
7182,1598.7,927.8,600
7183,1607.7,926.5,600
7184,1616.8,925.2,600
7185,1579.2,930.2,600
7186,1541.7,935.3,600
7187,1536.3,929.7,600
7188,1530.8,924.2,600
7189,1536.6,924.2,600
7190,1542.4,924.2,600
7191,1531.2,923.8,600
7192,1520,923.5,600
7193,1523.3,922.8,600
7194,1526.5,922.1,600
7195,1580.9,921.7,600
7196,1635.2,921.4,600
7197,1597.7,920.9,600
7198,1560.2,920.5,600
7199,1562.3,921.2,600
7200,1564.4,921.9,600
7201,1569,920.9,600
7202,1573.5,920,600
7203,1598.1,921.9,600
7204,1622.7,923.8,600
7205,1623.7,924,600
7206,1624.7,924.2,600
7207,1579.2,928.5,600
7208,1533.7,932.7,600
7209,1518.5,926.2,600
7210,1503.3,919.7,600
7211,1493.4,918.6,600
7212,1483.5,917.4,600
7213,1517.6,920.4,600
7214,1551.8,923.3,600
7215,1526.5,920.3,600
7216,1501.1,917.4,600
7217,1500.4,917.8,600
7218,1499.7,918.3,600
7219,1510.9,918.5,600
7220,1522.1,918.6,600
7221,1510.9,921.6,600
7222,1499.7,924.7,600
7223,1509.1,921.7,600
7224,1518.5,918.6,600
7225,1544.3,926.6,600
7226,1570,934.6,600
7227,1574.5,926.1,600
7228,1579.1,917.6,600
7229,1561.5,924.7,600
7230,1543.9,931.8,600
7231,1537,925,600
7232,1530.1,918.3,600
7233,1531.9,921.4,600
7234,1533.7,924.5,600
7235,1491.3,923.2,600
7236,1448.8,921.9,600
7237,1441.2,938.7,600
7238,1433.6,955.4,600
7239,1480.1,937.2,600
7240,1526.5,919,600
7241,1545.8,919.5,600
7242,1565.1,920,600
7243,1585.6,919.6,600
7244,1606.2,919.3,600
7245,1609.5,919.2,600
7246,1612.8,919,600
7247,1593.2,918.9,600
7248,1573.5,918.8,600
7249,1606.7,921.1,600
7250,1639.9,923.3,600
7251,1639.9,920.7,600
7252,1639.9,918.1,600
7253,1654.5,918.8,600
7254,1669.2,919.5,600
7255,1653.5,919.1,600
7256,1637.9,918.6,600
7257,1611.3,919.5,600
7258,1584.7,920.5,600
7259,1617.5,918.8,600
7260,1650.4,917.1,600
7261,1636.2,917.4,600
7262,1622.1,917.6,600
7263,1615.5,917.4,600
7264,1608.9,917.1,600
7265,1647.2,919.2,600
7266,1685.6,921.2,600
7267,1655.8,923.3,600
7268,1626,921.3,600
7269,1624.7,919.3,600
7270,1623.4,918.6,600
7271,1607.2,918.9,600
7272,1591,919.3,600
7273,1593.1,922.6,600
7274,1595.2,925.9,600
7275,1608.6,926.6,600
7276,1622.1,927.3,600
7277,1604.4,925.9,600
7278,1586.8,924.5,600
7279,1577.4,924.1,600
7280,1567.9,923.8,600
7281,1557.7,923.7,600
7282,1547.5,923.5,600
7283,1546.4,925,600
7284,1545.3,926.4,600
7285,1527.2,925.4,600
7286,1509.1,924.5,600
7287,1505.1,924.1,600
7288,1501.1,923.8,600
7289,1567.5,924,600
7290,1633.9,924.2,600
7291,1627,924.2,600
7292,1620.1,924.2,600
7293,1598.9,923.2,600
7294,1577.7,922.1,600
7295,1558.6,922.5,600
7296,1539.5,922.8,600
7297,1526.1,922.8,600
7298,1512.7,922.8,600
7299,1506.2,922.7,600
7300,1499.7,922.6,600
7301,1522.9,929.4,600
7302,1546.1,927.1,600
7303,1582.1,924.9,600
7304,1618.1,922.6,600
7305,1592.7,920.4,600
7306,1567.2,918.1,600
7307,1581.5,919.1,600
7308,1595.9,920,600
7309,1608.3,919.2,600
7310,1620.7,918.3,600
7311,1590.4,919.6,600
7312,1560.2,920.9,600
7313,1588.1,919.5,600
7314,1616.1,918.1,600
7315,1606,919.5,600
7316,1595.9,920.9,600
7317,1568.8,920.5,600
7318,1541.7,920,600
7319,1590.1,919.8,600
7320,1638.5,919.5,600
7321,1643.8,919.6,600
7322,1649.1,919.7,600
7323,1614.8,920.1,600
7324,1580.5,920.5,600
7325,1572.8,920.3,600
7326,1565.1,920,600
7327,1545.1,919.9,600
7328,1525,919.7,600
7329,1522.1,919.6,600
7330,1519.2,919.5,600
7331,1515.6,920.5,600
7332,1512,921.4,600
7333,1569,920.3,600
7334,1626,919.3,600
7335,1621.4,919,600
7336,1616.8,918.8,600
7337,1612.2,918.8,600
7338,1607.6,918.8,600
7339,1626.3,918.8,600
7340,1645.1,918.8,600
7341,1582.9,918.8,600
7342,1520.7,918.8,600
7343,1516.7,917.9,600
7344,1512.7,917.1,600
7345,1500.5,916.9,600
7346,1488.2,916.7,600
7347,1503.3,921.7,600
7348,1518.5,926.6,600
7349,1569.6,920.7,600
7350,1620.7,914.8,600
7351,1612.8,914.8,600
7352,1604.9,914.8,600
7353,1582.9,916.3,600
7354,1560.9,917.9,600
7355,1537.9,918.1,600
7356,1514.9,918.3,600
7357,1525.7,916.7,600
7358,1536.6,915,600
7359,1534.5,920.3,600
7360,1532.3,925.7,600
7361,1535.2,921.4,600
7362,1538.1,917.1,600
7363,1553.7,915.5,600
7364,1569.3,913.8,600
7365,1603.2,913.7,600
7366,1637.2,913.6,600
7367,1630.3,913.4,600
7368,1623.4,913.1,600
7369,1593.2,913.1,600
7370,1563,913.1,600
7371,1553.5,913.7,600
7372,1543.9,914.3,600
7373,1531.2,917.3,600
7374,1518.5,920.2,600
7375,1527.2,917.5,600
7376,1535.9,914.8,600
7377,1574,916.1,600
7378,1612.2,917.4,600
7379,1578.4,916.6,600
7380,1544.6,915.7,600
7381,1538.8,914.3,600
7382,1533,913.9,600
7383,1559.5,913.5,600
7384,1586.1,913.1,600
7385,1563.9,912.8,600
7386,1541.7,912.4,600
7387,1550.6,913.1,600
7388,1559.5,913.8,600
7389,1577,912,600
7390,1594.5,911.9,600
7391,1611.3,911.8,600
7392,1628,911.7,600
7393,1627.7,912.7,600
7394,1627.3,913.3,600
7395,1573.2,913.9,600
7396,1519.2,914.5,600
7397,1500.6,909.8,600
7398,1482,911.8,600
7399,1492.6,913.8,600
7400,1503.3,911.4,600
7401,1491.5,908.9,600
7402,1479.7,908.9,600
7403,1545.3,908.9,600
7404,1610.9,910.2,600
7405,1612.8,911.4,600
7406,1614.8,910.5,600
7407,1615.1,909.5,600
7408,1615.5,910.2,600
7409,1615.8,910.9,600
7410,1616.1,913.8,600
7411,1609.9,916.7,600
7412,1603.6,915.7,600
7413,1574.1,914.7,600
7414,1544.6,913.7,600
7415,1572.3,912.7,600
7416,1600.1,918.6,600
7417,1580.2,924.5,600
7418,1560.2,918.1,600
7419,1543.7,911.7,600
7420,1527.2,911.7,600
7421,1534.5,911.7,600
7422,1541.7,911.5,600
7423,1528.7,911.4,600
7424,1515.6,911.5,600
7425,1534.8,911.7,600
7426,1553.9,911.8,600
7427,1582.7,912,600
7428,1611.5,911.5,600
7429,1590.8,911.1,600
7430,1570,911.4,600
7431,1552.6,911.7,600
7432,1535.2,911.5,600
7433,1531.2,911.4,600
7434,1527.2,912.3,600
7435,1511.9,913.1,600
7436,1496.6,912.8,600
7437,1485,912.4,600
7438,1473.5,914.2,600
7439,1504.4,916,600
7440,1535.2,914.5,600
7441,1541.7,912.9,600
7442,1548.2,924.7,600
7443,1540.3,936.5,600
7444,1532.3,924.8,600
7445,1557.8,913.1,600
7446,1583.3,913.6,600
7447,1600.7,914.1,600
7448,1618.1,915.9,600
7449,1610.9,917.6,600
7450,1603.6,915.9,600
7451,1622.1,914.1,600
7452,1640.5,913.9,600
7453,1587.1,913.8,600
7454,1533.7,914,600
7455,1555.4,914.3,600
7456,1577,915.3,600
7457,1605.6,916.4,600
7458,1608,915.9,600
7459,1610.4,915.5,600
7460,1612.8,915.3,600
7461,1590,915,600
7462,1567.2,917.1,600
7463,1608.2,919.3,600
7464,1596.2,926.2,600
7465,1584.1,933.2,600
7466,1572.1,924.3,600
7467,1622.1,915.5,600
7468,1634.9,915.8,600
7469,1647.8,916.2,600
7470,1594.4,916.2,600
7471,1541,916.2,600
7472,1525.8,916.5,600
7473,1510.5,916.7,600
7474,1557.1,916.6,600
7475,1603.6,916.4,600
7476,1610,917.6,600
7477,1616.3,918.8,600
7478,1622.7,918.8,600
7479,1595.9,918.8,600
7480,1612.6,918.8,600
7481,1629.3,918.8,600
7482,1568.5,919.5,600
7483,1507.6,920.2,600
7484,1523.5,921.7,600
7485,1539.5,923.3,600
7486,1559,929.2,600
7487,1578.4,935.1,600
7488,1574.9,941,600
7489,1571.4,920.2,600
7490,1586.8,919.7,600
7491,1602.2,919.3,600
7492,1604.2,920.3,600
7493,1606.2,921.2,600
7494,1617.5,920.8,600
7495,1628.7,920.5,600
7496,1622.4,920.5,600
7497,1616.1,920.5,600
7498,1648.3,920.7,600
7499,1680.6,920.9,600
7500,1663.2,921.6,600
7501,1645.8,922.3,600
7502,1649.7,926.1,600
7503,1653.7,929.9,600
7504,1659.2,925.5,600
7505,1664.7,921.2,600
7506,1652.3,921.3,600
7507,1639.9,921.4,600
7508,1622.1,921.1,600
7509,1604.3,920.7,600
7510,1590.3,921,600
7511,1576.3,921.2,600
7512,1568.2,921.3,600
7513,1560.2,921.4,600
7514,1574.9,928,600
7515,1589.6,934.6,600
7516,1549,928.8,600
7517,1508.4,923.1,600
7518,1481.7,924,600
7519,1455,924.9,600
7520,1521.5,926.8,600
7521,1587.9,928.7,600
7522,1654.4,926.7,600
7523,1636.3,924.7,600
7524,1618.1,924.1,600
7525,1585,923.5,600
7526,1551.8,923.9,600
7527,1601.5,924.3,600
7528,1651.1,924.7,600
7529,1636.6,923.7,600
7530,1622.1,922.8,600
7531,1583.4,940.8,600
7532,1544.6,958.9,600
7533,1578.7,941.4,600
7534,1612.8,924,600
7535,1609.5,923.9,600
7536,1606.2,923.8,600
7537,1572.9,924.2,600
7538,1539.5,924.7,600
7539,1525.4,924.7,600
7540,1511.3,924.7,600
7541,1517.5,925.6,600
7542,1523.6,926.4,600
7543,1546.1,925.1,600
7544,1568.6,923.8,600
7545,1551.5,924.3,600
7546,1534.5,924.7,600
7547,1540.3,924.4,600
7548,1546,924,600
7549,1551.8,925.4,600
7550,1612.4,926.8,600
7551,1673,926,600
7552,1600.7,925.2,600
7553,1528.3,925.5,600
7554,1578.5,925.7,600
7555,1628.7,925.9,600
7556,1618.5,926.1,600
7557,1608.2,935.3,600
7558,1579.6,944.4,600
7559,1551.1,935.8,600
7560,1552.5,927.3,600
7561,1553.9,928.2,600
7562,1570.7,929,600
7563,1587.5,929.4,600
7564,1562.1,929.9,600
7565,1536.6,929,600
7566,1530.4,928.2,600
7567,1524.3,927.8,600
7568,1512.3,927.3,600
7569,1500.4,928.6,600
7570,1554.6,929.9,600
7571,1608.9,935.5,600
7572,1604.1,941.2,600
7573,1599.4,935.1,600
7574,1604.8,929,600
7575,1610.2,929.6,600
7576,1569.4,930.1,600
7577,1528.7,929.4,600
7578,1518.2,928.7,600
7579,1507.6,928.6,600
7580,1509.8,928.5,600
7581,1512,928.3,600
7582,1510.5,928,600
7583,1509.1,928,600
7584,1523.9,928,600
7585,1538.8,928,600
7586,1525.4,928,600
7587,1512,928,600
7588,1532.3,928,600
7589,1552.5,931.2,600
7590,1580.1,934.4,600
7591,1607.6,932.1,600
7592,1572.1,929.9,600
7593,1536.6,933.5,600
7594,1515.1,937.2,600
7595,1493.6,933,600
7596,1516.6,928.7,600
7597,1539.5,928.2,600
7598,1525,927.8,600
7599,1510.5,933.2,600
7600,1517.1,931.4,600
7601,1523.6,929.7,600
7602,1585.4,929.8,600
7603,1647.1,929.9,600
7604,1648.4,931,600
7605,1649.7,932,600
7606,1635.6,930.9,600
7607,1621.4,929.9,600
7608,1620.4,930.2,600
7609,1619.4,930.6,600
7610,1611.5,934.9,600
7611,1603.6,939.1,600
7612,1610.9,936,600
7613,1618.1,933,600
7614,1621.4,933.6,600
7615,1624.7,934.2,600
7616,1612.4,935,600
7617,1600.1,935.8,600
7618,1595.9,934.1,600
7619,1591.7,932.3,600
7620,1620.7,932,600
7621,1649.7,931.8,600
7622,1652.7,932.2,600
7623,1655.7,932.5,600
7624,1673.2,932.4,600
7625,1690.7,932.3,600
7626,1661,932,600
7627,1631.3,931.8,600
7628,1631.3,932.2,600
7629,1631.3,932.5,600
7630,1568.8,933.1,600
7631,1506.2,933.7,600
7632,1543.7,935.4,600
7633,1581.2,937,600
7634,1574.2,933.7,600
7635,1567.2,930.4,600
7636,1560.2,930.4,600
7637,1534.3,930.4,600
7638,1508.4,931.9,600
7639,1509.1,933.4,600
7640,1509.8,931.4,600
7641,1562.6,929.4,600
7642,1615.5,929.8,600
7643,1624,930.1,600
7644,1632.6,932.9,600
7645,1624.3,935.6,600
7646,1616.1,931.1,600
7647,1631.9,926.6,600
7648,1647.8,926.1,600
7649,1635.9,925.7,600
7650,1624,924.9,600
7651,1584,924.2,600
7652,1543.9,924.1,600
7653,1541,924,600
7654,1538.1,924.3,600
7655,1553.3,924.7,600
7656,1568.6,925,600
7657,1533.8,925.2,600
7658,1499,926.9,600
7659,1506.5,928.7,600
7660,1513.9,927.4,600
7661,1521.4,926.1,600
7662,1510.6,925.1,600
7663,1499.7,924.2,600
7664,1501.9,925.2,600
7665,1504,926.1,600
7666,1510.9,925.9,600
7667,1517.8,925.7,600
7668,1515.6,935,600
7669,1513.4,944.2,600
7670,1513.1,935.4,600
7671,1512.7,926.6,600
7672,1496.2,926.6,600
7673,1479.7,926.6,600
7674,1490.4,926.7,600
7675,1501.1,926.8,600
7676,1497.7,926.6,600
7677,1494.3,926.4,600
7678,1498.4,929.1,600
7679,1502.6,931.8,600
7680,1566.6,930,600
7681,1630.6,928.2,600
7682,1635.6,928.2,600
7683,1640.5,928.2,600
7684,1644.5,928.1,600
7685,1648.4,928,600
7686,1614.1,927.8,600
7687,1579.8,927.5,600
7688,1615.7,928.3,600
7689,1651.7,929.2,600
7690,1625.2,928.3,600
7691,1598.7,927.5,600
7692,1579.1,928,600
7693,1559.5,928.5,600
7694,1574.5,929.2,600
7695,1589.6,929.9,600
7696,1550.8,928.7,600
7697,1512,927.5,600
7698,1519.6,927.4,600
7699,1527.2,927.3,600
7700,1546.1,931.4,600
7701,1565.1,935.6,600
7702,1542.2,931.4,600
7703,1519.2,927.1,600
7704,1530.5,926.3,600
7705,1541.7,925.4,600
7706,1530.5,925.3,600
7707,1519.2,925.2,600
7708,1520.3,925.3,600
7709,1521.4,925.4,600
7710,1521.1,925.6,600
7711,1520.7,925.9,600
7712,1528.3,928.4,600
7713,1535.9,930.8,600
7714,1541.4,929.1,600
7715,1546.8,927.3,600
7716,1535.9,927.9,600
7717,1525,928.5,600
7718,1528.6,928.5,600
7719,1532.3,928.5,600
7720,1558.9,930.8,600
7721,1585.4,933.2,600
7722,1592.7,932.9,600
7723,1600.1,932.5,600
7724,1593.4,931.6,600
7725,1586.8,930.6,600
7726,1591,930.7,600
7727,1595.2,930.8,600
7728,1571.3,931.2,600
7729,1547.5,931.6,600
7730,1592.1,933.1,600
7731,1636.6,934.6,600
7732,1672.8,932,600
7733,1709,929.4,600
7734,1705.2,929.2,600
7735,1701.4,929,600
7736,1697.6,928.3,600
7737,1693.8,927.5,600
7738,1669.2,928.1,600
7739,1644.5,928.7,600
7740,1632.9,926.9,600
7741,1621.4,925.2,600
7742,1591.8,926.9,600
7743,1562.3,928.7,600
7744,1586.9,925.3,600
7745,1611.5,921.9,600
7746,1626.7,921.2,600
7747,1641.8,920.5,600
7748,1601.7,920.1,600
7749,1561.6,919.7,600
7750,1554.6,919.3,600
7751,1547.5,919,600
7752,1541.7,918.9,600
7753,1535.9,918.8,600
7754,1568,919,600
7755,1600.1,919.3,600
7756,1601.1,918.1,600
7757,1602.2,916.9,600
7758,1638.8,916.3,600
7759,1675.5,915.7,600
7760,1653.7,914.9,600
7761,1631.9,914.1,600
7762,1617.4,914.9,600
7763,1603,915.7,600
7764,1607.3,916.9,600
7765,1611.5,918.1,600
7766,1607.9,915.9,600
7767,1604.3,913.8,600
7768,1593.1,914.2,600
7769,1581.9,914.5,600
7770,1600.7,915.7,600
7771,1619.4,916.9,600
7772,1613.5,916.4,600
7773,1607.6,916,600
7774,1613.9,915.8,600
7775,1620.1,915.5,600
7776,1617.8,915.8,600
7777,1615.5,916,600
7778,1621.4,922.6,600
7779,1627.3,929.2,600
7780,1629.6,923.4,600
7781,1631.9,917.6,600
7782,1635.9,917,600
7783,1639.9,916.4,600
7784,1636.6,918,600
7785,1633.3,919.5,600
7786,1618.2,918.3,600
7787,1603,917.1,600
7788,1609.3,918.9,600
7789,1615.5,920.7,600
7790,1590.3,919.9,600
7791,1565.1,919,600
7792,1580.8,917.9,600
7793,1596.6,916.9,600
7794,1590,916.1,600
7795,1583.3,915.3,600
7796,1597.1,915.6,600
7797,1610.9,916,600
7798,1612.9,918.4,600
7799,1614.8,920.7,600
7800,1623,918.2,600
7801,1631.3,915.7,600
7802,1634,915.1,600
7803,1636.6,914.5,600
7804,1644.1,915.4,600
7805,1651.7,916.2,600
7806,1642.5,915,600
7807,1633.3,913.8,600
7808,1608.7,914.7,600
7809,1584,915.5,600
7810,1589.6,915.2,600
7811,1595.2,914.8,600
7812,1628.4,916.1,600
7813,1661.6,917.4,600
7814,1653.7,915.9,600
7815,1645.8,914.3,600
7816,1579,915.9,600
7817,1512,917.4,600
7818,1520.7,915.1,600
7819,1529.4,912.9,600
7820,1576.4,913.7,600
7821,1623.4,914.5,600
7822,1597.7,914.2,600
7823,1572.1,913.8,600
7824,1587.5,916.1,600
7825,1603,918.3,600
7826,1612.2,915.9,600
7827,1621.4,913.4,600
7828,1639.9,913.5,600
7829,1658.3,913.6,600
7830,1661.9,913.4,600
7831,1665.4,913.1,600
7832,1662.2,913.8,600
7833,1659,914.5,600
7834,1648.8,914.9,600
7835,1638.5,915.3,600
7836,1609.5,914.9,600
7837,1580.5,914.5,600
7838,1600,914.4,600
7839,1619.4,914.3,600
7840,1601,916.3,600
7841,1582.6,918.3,600
7842,1551.6,917.9,600
7843,1520.7,917.4,600
7844,1548.7,918.2,600
7845,1576.7,919,600
7846,1604.6,920.2,600
7847,1632.6,921.4,600
7848,1613.2,921.1,600
7849,1593.8,920.9,600
7850,1580.8,921.8,600
7851,1567.9,922.8,600
7852,1577.7,923.8,600
7853,1587.5,924.7,600
7854,1606.1,934.6,600
7855,1624.7,944.4,600
7856,1621.8,935.2,600
7857,1618.8,925.9,600
7858,1610.5,925.6,600
7859,1602.2,925.2,600
7860,1604.9,926.9,600
7861,1607.6,928.7,600
7862,1573.5,928.6,600
7863,1539.5,928.5,600
7864,1584.8,927.6,600
7865,1630,926.6,600
7866,1627.4,927.3,600
7867,1624.7,928,600
7868,1618.5,926.7,600
7869,1612.2,925.4,600
7870,1597.1,926.4,600
7871,1581.9,927.3,600
7872,1564.7,930,600
7873,1547.5,932.7,600
7874,1563.3,927.9,600
7875,1579.1,923.1,600
7876,1600.6,922.7,600
7877,1622.1,922.3,600
7878,1619.4,927,600
7879,1616.8,931.8,600
7880,1568.4,926.5,600
7881,1520,921.2,600
7882,1529.1,921.2,600
7883,1538.1,921.2,600
7884,1575.8,921,600
7885,1613.5,920.7,600
7886,1571.8,921.9,600
7887,1530.1,923.1,600
7888,1543.7,923.8,600
7889,1557.4,924.5,600
7890,1551,927.3,600
7891,1544.6,930.1,600
7892,1574.8,927.5,600
7893,1604.9,924.9,600
7894,1608.8,924.1,600
7895,1612.8,923.3,600
7896,1610.8,923,600
7897,1608.9,922.6,600
7898,1600.7,926.3,600
7899,1592.4,929.9,600
7900,1609.9,928,600
7901,1627.3,926.1,600
7902,1589.2,929.2,600
7903,1551.1,932.3,600
7904,1581,929.5,600
7905,1610.9,926.8,600
7906,1619.1,927.2,600
7907,1627.3,927.5,600
7908,1618.1,932.1,600
7909,1608.9,936.8,600
7910,1598.6,933,600
7911,1588.2,929.2,600
7912,1618,929.5,600
7913,1647.8,929.9,600
7914,1631.7,930.4,600
7915,1615.5,930.8,600
7916,1580.8,932.1,600
7917,1546.1,933.4,600
7918,1533.1,932,600
7919,1520,930.6,600
7920,1576.7,930.5,600
7921,1633.3,930.4,600
7922,1604.8,931.4,600
7923,1576.3,932.5,600
7924,1588.5,937.9,600
7925,1600.8,943.2,600
7926,1590,939.2,600
7927,1579.1,935.3,600
7928,1593.7,935.8,600
7929,1608.2,936.3,600
7930,1592.6,935.1,600
7931,1577,933.9,600
7932,1608.8,934.8,600
7933,1640.5,935.8,600
7934,1640.5,938.1,600
7935,1640.5,940.3,600
7936,1645.8,940.7,600
7937,1651.1,941.2,600
7938,1625.9,942.3,600
7939,1600.8,943.4,600
7940,1614.4,944.7,600
7941,1628,945.9,600
7942,1609.1,946.1,600
7943,1590.3,946.3,600
7944,1555.5,946.5,600
7945,1520.7,946.7,600
7946,1519.6,945.7,600
7947,1518.5,944.8,600
7948,1564.3,944.7,600
7949,1610.2,944.6,600
7950,1609.6,944.5,600
7951,1608.9,944.4,600
7952,1611.2,944.3,600
7953,1613.5,944.2,600
7954,1615.8,943.8,600
7955,1618.1,943.4,600
7956,1620.4,943.5,600
7957,1622.7,943.6,600
7958,1595.6,941.4,600
7959,1568.6,939.1,600
7960,1597.6,938.9,600
7961,1626.7,938.6,600
7962,1629,938.2,600
7963,1631.3,937.9,600
